Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,log_return,vol_7,vol_14,vol_30,ewm_vol_7,log_return_norm,ma_return_3,ma_return_5,lag_1,lag_2,lag_3,vol_ratio,volume_change,volume_vol_5,high_low_range,close_open_ratio,momentum_3
2024-05-21 00:00:00+00:00,71446.62,71979.0,69162.94,70148.34,49607.4336,2024-05-21 23:59:59.999000 UTC,3509345769.233608,2137448,24686.27911,1746693652.328722,0,-0.018338454758227797,0.04109032568252849,0.03372298670635344,0.03019650549286081,0.040707560030748255,-0.45049260492095167,0.021299944414661626,0.015234390402916274,0.07515278314448008,-0.00962833180615985,-0.0016246180943355483,1.3607642676482299,1.819186896724359,0.9224025487067591,0.08231357696834354,1.0780490086610133,0.06598561709238471
2024-05-22 00:00:00+00:00,70148.34,70666.0,68842.19,69166.62,27673.18026,2024-05-22 23:59:59.999000 UTC,1931700812.3032143,1371973,13124.78731,916344293.9104756,0,-0.014093766386815483,0.04053278609587657,0.03398793213062682,0.030447750737656303,0.04008213406875106,-0.35162215571259475,0.015728665526697543,0.014522557769414218,-0.018338454758227797,0.07515278314448008,-0.00962833180615985,1.3312243142396587,-0.02379665491509053,0.8923441715019379,0.039414880647957846,0.9818286715312775,0.04831697431973603
2024-05-23 00:00:00+00:00,69166.62,70096.12,66312.16,67969.65,40513.17374,2024-05-23 23:59:59.999000 UTC,2766790260.7886024,1827855,19791.15119,1351640092.581366,0,-0.017457094288918538,0.03404681888491754,0.033761874376839834,0.030188624930493606,0.036833241414294386,-0.4739494439971748,0.014240187333145665,0.006293522419788247,-0.014093766386815483,-0.018338454758227797,0.07515278314448008,1.1278029046803906,-0.4421565831617622,0.9361437360334642,0.025999332272153522,0.9860050857939048,0.043646219687023535
2024-05-24 00:00:00+00:00,67969.66,69250.0,66600.12,68549.99,28095.83664,2024-05-24 23:59:59.999000 UTC,1906438696.7156007,1165907,14344.29889,973457354.6957756,0,0.008501978114690344,0.03433627391891937,0.03383086197570858,0.0303535689892412,0.03368114518728529,0.25242544656408716,-0.01662977181132054,0.0031270271808716494,-0.017457094288918538,-0.014093766386815483,-0.018338454758227797,1.1312104329836745,0.46398691293748673,0.8557468391609296,0.054707892333035676,0.9826943979624854,-0.04866528325622688
2024-05-25 00:00:00+00:00,68549.99,69610.0,68500.0,69290.57,12130.39418,2024-05-25 23:59:59.999000 UTC,837339788.9838961,703803,5851.95991,403954862.6694792,0,0.01074556177134258,0.03312312922169039,0.03159096555808197,0.02971986302259179,0.029446093256162233,0.3649231725873801,-0.0076829608536811604,0.006753089165041687,0.008501978114690344,-0.017457094288918538,-0.014093766386815483,1.1145115035190971,-0.30650121808995545,0.9162807906279387,0.038986218262677855,1.0085380741936918,-0.02278528615217401
2024-05-26 00:00:00+00:00,69290.56,69562.23,68128.01,68507.67,11872.11797,2024-05-26 23:59:59.999000 UTC,818914878.9908898,722849,5934.62083,409411078.5460924,0,-0.011363112097898122,0.033151799619188,0.031506649804875046,0.029761013394460415,0.02582434816084297,-0.4400154469388629,0.0005968151990381939,-0.006128355109585813,0.01074556177134258,0.008501978114690344,-0.017457094288918538,1.1139338294629018,-0.568249405225756,0.4106325735630577,0.016192562537208247,1.0108035026700952,0.001792049401864837
2024-05-27 00:00:00+00:00,68507.67,70687.56,68250.0,69436.43,23136.92737,2024-05-27 23:59:59.999000 UTC,1604722197.8374028,1219341,11709.62174,812172288.2576373,0,0.013465947937329524,0.03328544771839221,0.03197939447949854,0.02976111920426655,0.02352124026250252,0.572501610758889,0.0026281425960449994,-0.004733286577519877,-0.011363112097898122,0.01074556177134258,0.008501978114690344,1.1184205637542157,-0.02129165847106873,0.41086515730628137,0.020698634850115243,0.9887013469078616,0.00791559173837153
2024-05-28 00:00:00+00:00,69436.43,69591.81,67277.91,68398.39,32622.97042,2024-05-28 23:59:59.999000 UTC,2224860225.799223,1459351,15543.09776,1059920452.3146172,0,-0.0150623714003808,0.014268456489513765,0.0317137248025725,0.02979542282921336,0.021277769333798213,-0.7078924094009845,0.004282799203591392,0.0007786562873091238,0.013465947937329524,-0.011363112097898122,0.01074556177134258,0.4788808190875562,0.9488458107024691,0.6081696871879669,0.03558083350375217,1.0135570221553294,0.01293129291484929
2024-05-29 00:00:00+00:00,68398.4,68935.68,67124.65,67652.42,23159.83149,2024-05-29 23:59:59.999000 UTC,1573095221.6483984,1221044,11748.55954,797928379.366918,0,-0.010966160005080427,0.01376764984837034,0.03128484170988563,0.029940976676511164,0.0203910293708579,-0.5377933504795424,-0.004319845186983068,0.0012576008650166718,-0.0150623714003808,0.013465947937329524,-0.011363112097898122,0.45982634424785235,0.4099958001467332,0.6005980358734063,0.03332400585686785,0.985050498707955,-0.012875922365770842
2024-05-30 00:00:00+00:00,67652.41,69500.0,67128.0,68352.17,28478.2184,2024-05-30 23:59:59.999000 UTC,1945001081.5215864,1272851,14074.36655,961595245.1787834,0,0.010290184685345129,0.013416960817625613,0.02533645823109232,0.029990591618519653,0.018256706490518408,0.5636386108682483,-0.004187527822710503,-0.002636026758937483,-0.010966160005080427,-0.0150623714003808,0.013465947937329524,0.4473723289053235,-0.29007594367306544,0.5979085337380861,0.02647766614423728,0.9890936045287609,-0.012484003615945483
2024-05-31 00:00:00+00:00,68352.17,69044.1,66670.0,67540.01,26690.32184,2024-05-31 23:59:59.999000 UTC,1812659052.2496767,1177860,13258.10182,900414200.116177,0,-0.011953148002230988,0.012561337052530123,0.02497747496742478,0.028280833563674664,0.017082317610746297,-0.6997380727022307,-0.005246115573371968,-0.002727102176136974,0.010290184685345129,-0.010966160005080427,-0.0150623714003808,0.4441643144728429,0.22963841132852747,0.4689170741507883,0.03506157430311795,1.0103434600482082,-0.015615146112782474
2024-06-01 00:00:00+00:00,67540.01,67900.0,67428.44,67766.85,8837.66133,2024-06-01 23:59:59.999000 UTC,598305207.9932046,638484,4235.27045,286752060.4028929,0,0.003352974306247208,0.01284745487467164,0.02429445493321318,0.027289872886482963,0.015801561876848527,0.21219258782005462,-0.004209707773988697,-0.0028451093570035467,-0.011953148002230988,0.010290184685345129,-0.010966160005080427,0.4707773806097556,-0.0627811942056038,0.4753607781427924,0.03473335228420701,0.988118007080097,-0.012549710599913277
2024-06-02 00:00:00+00:00,67766.84,68460.0,67257.47,67765.63,15426.32529,2024-06-02 23:59:59.999000 UTC,1046827665.3829312,812348,7760.23377,526768921.1262223,0,-1.800306465331948e-05,0.011881074686308809,0.02429663912013351,0.02725898912758563,0.014008265733959746,-0.0012851744102537464,0.0005633369964538476,-0.0048677040832200095,0.003352974306247208,-0.011953148002230988,0.010290184685345129,0.43585896126593204,-0.6688814251480752,0.4263559256514353,0.006981935596396828,1.0033586018124665,0.0016914398627574379
2024-06-03 00:00:00+00:00,67765.62,70288.0,67612.48,68809.9,29633.374,2024-06-03 23:59:59.999000 UTC,2047757076.226836,1253789,15308.67275,1058024704.3533732,0,0.015292495676779325,0.011339667402237932,0.024111252013600502,0.024956209407173895,0.012149942160319515,1.2586476112390947,-0.0028727255868789686,-0.001858830416074514,-1.800306465331948e-05,0.003352974306247208,-0.011953148002230988,0.4543826034324844,0.7455212090595011,0.5346937548465003,0.017745109555056704,0.9999821446595416,-0.008581146728772415
2024-06-04 00:00:00+00:00,68809.89,71063.45,68567.32,70537.84,29619.78489,2024-06-04 23:59:59.999000 UTC,2069902136.99324,1254515,14922.96734,1043071241.6284808,0,0.02480167347858517,0.011756302374807289,0.012642686690196723,0.024944555274634635,0.01301653222860187,1.9053979234259666,0.006209155639457803,0.003392900720297436,0.015292495676779325,-1.800306465331948e-05,0.003352974306247208,0.4712973330401251,0.9209613075649072,0.6396984859892082,0.03948196740471059,1.0154101740676171,0.018802040449801494
2024-06-05 00:00:00+00:00,70537.83,71758.0,70383.66,71108.0,28703.18082,2024-06-05 23:59:59.999000 UTC,2040073765.86764,1055115,14210.23392,1010053925.7910814,0,0.008050544645661345,0.013501409526354936,0.01374358792881341,0.025274659648242465,0.015198633686590197,0.5296887083188515,0.013358722030237124,0.006295198478945445,0.02480167347858517,0.015292495676779325,-1.800306465331948e-05,0.5341875900312584,-0.00045857451129260873,0.6482108909220919,0.03627574466402998,1.0251119424838493,0.04089005169931892
2024-06-06 00:00:00+00:00,71108.0,71700.0,70117.64,70799.06,21842.00449,2024-06-06 23:59:59.999000 UTC,1551467659.1542966,900226,10287.3911,730849194.230399,0,-0.004354124285061161,0.011685273598987885,0.013211750636967641,0.02509251694204885,0.013163757152036635,-0.33076607497180327,0.016048237933675345,0.010295937008523912,0.008050544645661345,0.02480167347858517,0.015292495676779325,0.46568758430949814,-0.030945669369444095,0.6452953856916825,0.019483729510817054,1.0080831803303276,0.049322495784367204
2024-06-07 00:00:00+00:00,70799.06,71997.02,68420.0,69355.6,35598.45045,2024-06-07 23:59:59.999000 UTC,2507250591.3329782,1516415,17318.78051,1220810920.3444333,0,-0.020598830454873523,0.012316284833292626,0.012150605597303141,0.024925825700472807,0.012856398935731367,-1.6022239631677786,0.00949936461306185,0.008754517290262238,-0.004354124285061161,0.008050544645661345,0.02480167347858517,0.49411742588968693,-0.23903888468065615,0.5177556956995313,0.022252911064859097,0.9956553411711762,0.028908049568448835
2024-06-08 00:00:00+00:00,69355.6,69582.2,69168.02,69310.46,9773.82967,2024-06-08 23:59:59.999000 UTC,678267390.5310388,714103,4772.23036,331182466.90034246,0,-0.00065106056369522,0.014536068693883656,0.01353165425386741,0.025006475828369377,0.016410219108696514,-0.03967409328192295,-0.005634136698091049,0.004638351812218197,-0.020598830454873523,-0.004354124285061161,0.008050544645661345,0.5812921738213411,0.6298160943194642,0.4937317858764722,0.050523552148856274,0.9796118762028763,-0.016760365783811793
2024-06-09 00:00:00+00:00,69310.46,69857.14,69130.24,69648.14,9890.56709,2024-06-09 23:59:59.999000 UTC,687344656.0725566,575583,4883.69296,339405376.0815447,0,0.004860162159083764,0.014634557944898463,0.013228974864219771,0.02452619211226638,0.014214589495939421,0.34191364868272356,-0.008534671767876572,0.001449640564123288,-0.00065106056369522,-0.020598830454873523,-0.004354124285061161,0.5966909937714802,-0.7254422721649672,0.48842371170474014,0.005971832123144965,0.9993491513302458,-0.02527901220678397
2024-06-10 00:00:00+00:00,69648.15,70195.94,69172.29,69540.0,17122.66941,2024-06-10 23:59:59.999000 UTC,1192466549.969123,936731,8412.00246,585909223.775813,0,-0.0015538683361776106,0.014570814462107567,0.012860527419069165,0.023342151285867772,0.012623247011220235,-0.12309577201463673,-0.005463242953161596,-0.002538661699776993,0.004860162159083764,-0.00065106056369522,-0.020598830454873523,0.624227573699657,0.011943877061651342,0.4889168214296372,0.010487594513151321,1.0048719919042521,-0.016256148033603757
2024-06-11 00:00:00+00:00,69540.0,69590.01,66051.0,67314.24,41436.01588,2024-06-11 23:59:59.999000 UTC,2793799020.4691243,1782415,19839.8232,1337254654.9989924,0,-0.032530322415029955,0.013746212445040267,0.012373998500692084,0.02335695476616654,0.010969408881188492,-2.965549262259374,0.0008850777530703746,-0.004459544296144784,-0.0015538683361776106,0.004860162159083764,-0.00065106056369522,0.5885275962837498,0.7312120987796664,0.6085875482717951,0.014697447096584888,0.9984471949362619,0.0026587615131292708
2024-06-12 00:00:00+00:00,67314.23,69999.0,66905.0,68263.99,37175.32356,2024-06-12 23:59:59.999000 UTC,2550285139.184372,1670745,18975.89081,1302069589.6416817,0,0.014010590579490376,0.014606917819220527,0.014685883192981796,0.024273761127465123,0.01789588246489142,0.7828946466862808,-0.009741342864041205,-0.010094783922138542,-0.032530322415029955,-0.0015538683361776106,0.004860162159083764,0.6017575003114447,1.4199507032355885,0.8091837658303531,0.05089171699741148,0.967993097497843,-0.02880113622099756
2024-06-13 00:00:00+00:00,68263.98,68449.3,66251.78,66773.01,29079.55571,2024-06-13 23:59:59.999000 UTC,1958897960.917292,1518202,13886.14007,935614189.6986812,0,-0.02208343776467173,0.01573869482349662,0.014915832160864367,0.02406133901720767,0.018660308639590045,-1.1834444001541922,-0.006691200057239,-0.0031728997152657623,0.014010590579490376,-0.032530322415029955,-0.0015538683361776106,0.6541071888077783,-0.10282582023182685,0.826370773060203,0.04596353549613507,1.0141093495387232,-0.019873466829121278
2024-06-14 00:00:00+00:00,66773.01,67370.24,65078.0,66043.99,28408.18797,2024-06-14 23:59:59.999000 UTC,1884451554.428285,1736314,13619.40861,903708200.7849748,0,-0.010977921824138023,0.016848804527939614,0.015789032194354728,0.024068296025592864,0.018539849305085072,-0.5921257310935651,-0.013534389866737042,-0.007459375155461065,-0.02208343776467173,0.014010590579490376,-0.032530322415029955,0.7000414366693657,-0.2177726264287556,0.694641011250402,0.032191501286622966,0.9781587595683697,-0.039789905090595434
2024-06-15 00:00:00+00:00,66043.99,66478.48,65857.1,66228.25,11451.80242,2024-06-15 23:59:59.999000 UTC,758175888.0283372,700886,5495.02083,363796116.4535752,0,0.0027860739213107213,0.01605827034672937,0.015742254616205147,0.020243817379484656,0.016137600612906536,0.17264486760705144,-0.00635025633643973,-0.010626991952105421,-0.010977921824138023,-0.02208343776467173,0.014010590579490376,0.7932431934998103,-0.02308727639085384,0.6992974230047395,0.034328840350315276,0.9890821156632,-0.01887044999691001
2024-06-16 00:00:00+00:00,66228.25,66998.7,66034.5,66676.87,9392.52223,2024-06-16 23:59:59.999000 UTC,624653672.6138575,703295,4750.05166,315940653.99261206,0,0.006751007092293841,0.01633455427818503,0.01572925826013498,0.020057228514409893,0.014919232025590142,0.4525036597536795,-0.010091761889166282,-0.009759003500607755,0.0027860739213107213,-0.010977921824138023,-0.02208343776467173,0.8143973763099749,-0.5968837423881632,0.7721884510557585,0.009408577525373468,1.0027899586321176,-0.029821579430092005
2024-06-17 00:00:00+00:00,66676.86,67298.81,65130.0,66504.33,27386.16851,2024-06-17 23:59:59.999000 UTC,1812061226.756565,1542620,13716.89431,907703353.5304952,0,-0.002591057844952401,0.01656766447622356,0.015886219195722792,0.019464367714064634,0.014150590727430292,-0.18310598439751,-0.00048028027017775796,-0.0019027375991429965,0.006751007092293841,0.0027860739213107213,-0.010977921824138023,0.8511791762057617,-0.17982149136659653,0.2214056683585438,0.014558741926594725,1.0067738465080989,-0.001439803297769604
2024-06-18 00:00:00+00:00,66504.33,66588.23,64060.0,65175.32,42350.10244,2024-06-18 23:59:59.999000 UTC,2755141806.03109,2151711,20076.41361,1305946733.5892808,0,-0.020186188658431685,0.016523471394576897,0.015164392034048301,0.019467652400180672,0.012254840590963208,-1.6472012433451888,0.0023153410562174494,-0.005223067284031551,-0.002591057844952401,0.006751007092293841,0.0027860739213107213,0.848765483116164,1.9157416761312258,0.993137183406887,0.032527176594698635,0.9974124456370621,0.00697020273911364
2024-06-19 00:00:00+00:00,65175.32,65727.54,64666.0,64974.37,20060.79576,2024-06-19 23:59:59.999000 UTC,1307731953.9545317,1078458,10289.7818,670875724.3137285,0,-0.0030879852219766885,0.013681288674345444,0.013638825484304366,0.019737433295074682,0.013448752171458911,-0.22961128159756297,-0.005342079803696686,-0.004843617462783543,-0.020186188658431685,-0.002591057844952401,0.006751007092293841,0.6931645300485701,0.5464048000922785,0.9753306140149028,0.03801602091172102,0.9800161884196111,-0.015898502527244784
2024-06-20 00:00:00+00:00,64974.37,66482.94,64559.15,64869.99,24265.29031,2024-06-20 23:59:59.999000 UTC,1584896152.16637,1282687,11828.87934,772646071.2169964,0,-0.001607771373120505,0.01108142532598189,0.013092204359669134,0.013604976764668653,0.011785492541055735,-0.1364195316843739,-0.008621743908453529,-0.003265630142351276,-0.0030879852219766885,-0.020186188658431685,-0.002591057844952401,0.8145126241420506,-0.5263105729573767,1.044690909231162,0.01628745359439729,0.9969167777005161,-0.025533592083731516
2024-06-21 00:00:00+00:00,64869.99,65066.66,63379.35,64143.56,25993.56442,2024-06-21 23:59:59.999000 UTC,1665541539.708616,1362617,12543.2596,803462610.6919086,0,-0.011261416759841722,0.008951158158415481,0.0131463795242131,0.01330107034754045,0.010409111897939617,-1.0818806513234631,-0.00829398175117623,-0.0041443992012375214,-0.001607771373120505,-0.0030879852219766885,-0.020186188658431685,0.6729652520085102,0.20958762555090193,0.9419622686249446,0.029608444068022526,0.9983935203988895,-0.02457494121059489
2024-06-22 00:00:00+00:00,64143.56,64546.81,63943.82,64262.01,7308.95542,2024-06-22 23:59:59.999000 UTC,470027247.3402083,562832,3756.29045,241583895.4543618,0,0.001844936066219504,0.008987868427905006,0.012587234028461344,0.013226572829384898,0.009495096950392013,0.19430407881652376,-0.005319057784979576,-0.007746883971664634,-0.011261416759841722,-0.001607771373120505,-0.0030879852219766885,0.679531163805113,0.07122412664017275,0.9099342940217763,0.026010640667587664,0.9888017556346163,-0.015830532170766465
